,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
826,70000,48.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
828,90000,43.0,47.0,0,0,0,0,0,0,0,0,1,0,1,0,1
830,73000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
831,185000,70.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
832,95750,56.0,77.0,0,0,0,0,0,0,0,0,1,0,1,0,1
833,80000,51.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
838,64000,40.0,45.0,0,0,0,0,0,0,0,0,1,0,1,1,0
841,140000,110.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
842,62000,39.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
843,50000,32.0,36.0,0,0,0,0,0,0,0,0,1,0,1,1,0
846,78500,60.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
848,95750,50.0,56.0,0,0,0,0,0,0,0,0,1,0,1,1,0
849,99500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
853,64000,34.0,53.0,0,0,0,0,0,0,0,0,1,0,1,1,0
854,170000,57.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
856,140000,55.0,88.0,0,0,0,0,0,0,0,0,1,0,1,0,1
858,115000,110.0,119.0,0,0,0,0,0,0,0,0,1,0,1,1,0
859,156000,64.0,98.0,0,0,0,0,0,0,0,0,1,0,1,1,0
860,125000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
863,170000,95.0,100.0,0,0,0,0,0,0,0,0,1,0,1,1,0
865,140000,61.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
867,185000,69.0,160.0,0,0,0,0,0,0,0,0,1,0,1,0,1
874,75000,51.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
875,76000,48.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
876,107000,52.0,72.0,0,0,0,0,0,0,0,0,1,0,1,0,1
877,150000,55.0,84.0,0,0,0,0,0,0,0,0,1,0,1,0,1
879,115000,54.0,92.0,0,0,0,0,0,0,0,0,1,0,1,0,1
880,72000,62.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
883,68000,48.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
885,109000,67.0,147.0,0,0,0,0,0,0,0,0,1,0,1,1,0
886,115000,40.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
887,155000,115.0,344.0,0,0,0,0,0,0,0,0,1,0,1,1,0
888,189000,70.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
890,270000,120.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
892,115000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
895,175000,130.0,135.0,0,0,0,0,0,0,0,0,1,0,1,0,1
898,85000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,1,0
901,164000,60.0,89.0,0,0,0,0,0,0,0,0,1,0,1,0,1
902,185000,69.0,160.0,0,0,0,0,0,0,0,0,1,0,1,0,1
904,105000,70.0,85.0,0,0,0,0,0,0,0,0,1,0,1,1,0
905,98000,61.0,93.0,0,0,0,0,0,0,0,0,1,0,1,1,0
912,67000,25.0,37.0,0,0,0,0,0,0,0,0,1,0,1,0,1
913,89000,40.0,79.0,0,0,0,0,0,0,0,0,1,0,1,1,0
914,74000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
917,155000,65.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
918,85000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
919,167000,82.0,103.0,0,0,0,0,0,0,0,0,1,0,1,1,0
922,95750,56.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
929,110000,65.0,86.0,0,0,0,0,0,0,0,0,1,0,1,0,1
930,130000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
931,80000,35.0,42.0,0,0,0,0,0,0,0,0,1,0,1,0,1
934,96900,51.0,57.0,0,0,0,0,0,0,0,0,1,0,1,0,1
935,134750,64.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
936,210000,79.0,97.0,0,0,0,0,0,0,0,0,1,0,1,1,0
938,65000,50.0,700.0,0,0,0,0,0,0,0,0,1,0,1,0,1
940,69000,62.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
941,89500,47.0,67.0,0,0,0,0,0,0,0,0,1,0,1,1,0
949,96000,80.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
950,49000,25.0,29.0,0,0,0,0,0,0,0,0,1,0,1,0,1
958,125000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
960,125000,115.0,136.0,0,0,0,0,0,0,0,0,1,0,1,0,1
961,105000,55.0,86.0,0,0,0,0,0,0,0,0,1,0,1,0,1
962,70000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
963,142000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
966,100000,59.0,72.0,0,0,0,0,0,0,0,0,1,0,1,0,1
973,65000,0.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
974,85000,55.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
976,56000,39.0,44.0,0,0,0,0,0,0,0,0,1,0,1,0,1
977,87000,57.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
978,65000,58.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
984,65000,40.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
985,90000,67.0,91.0,0,0,0,0,0,0,0,0,1,0,1,0,1
987,140000,100.0,101.0,0,0,0,0,0,0,0,0,1,0,1,0,1
994,81500,36.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
996,81500,37.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
999,110000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1000,88000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1002,81500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1003,95750,36.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1005,81500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1006,70000,41.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1009,135000,62.0,120.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1013,55000,36.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1014,110000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1018,99500,50.0,56.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1019,120000,54.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1020,120000,0.0,20.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1023,81500,5.0,41.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1025,135000,85.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1031,90000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1034,90000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1037,155000,75.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1040,75000,42.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1041,130000,87.0,91.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1043,63000,40.0,43.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1045,112000,41.0,44.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1046,55000,28.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1050,112000,43.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1052,116000,65.0,89.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1053,120000,54.0,81.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1059,130000,48.0,58.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1064,130000,79.0,94.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1066,93000,45.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1067,78000,33.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1068,139000,100.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1071,185000,120.0,150.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1072,90000,65.0,85.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1073,120000,55.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1075,83900,49.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1076,80000,47.0,67.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1077,163000,78.0,1000.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1078,130000,79.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1079,125000,80.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1080,130000,60.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1081,145000,100.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1083,70000,48.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1085,90000,43.0,47.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1088,73000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1089,95750,56.0,77.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1090,80000,51.0,66.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1095,52000,28.0,73.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1100,140000,110.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1101,62000,39.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1102,50000,32.0,36.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1105,116000,48.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1106,130000,80.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1108,95750,50.0,56.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1109,99500,36.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1114,170000,57.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1115,97000,41.0,47.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1118,125000,60.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1119,100000,39.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1121,112000,41.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1122,135000,82.0,90.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1127,140000,61.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1129,107000,41.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1133,75000,51.0,66.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1134,76000,48.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1136,107000,52.0,72.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1138,115000,54.0,92.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1139,50000,26.0,52.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1140,72000,62.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1142,68000,48.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1143,109000,67.0,147.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1144,115000,40.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1145,155000,115.0,344.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1146,189000,70.0,170.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1148,115000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1154,85000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1158,164000,60.0,89.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1160,105000,70.0,85.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1161,98000,61.0,93.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1162,190000,80.0,562.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1167,130000,0.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1170,67000,25.0,37.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1171,89000,40.0,79.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1172,74000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1176,85000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1178,85000,40.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1181,167000,82.0,103.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1184,95750,56.0,77.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1188,480000,400.0,450.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1193,110000,65.0,86.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1194,130000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1195,80000,35.0,42.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1198,275000,70.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1205,210000,79.0,97.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1209,65000,50.0,700.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1212,69000,62.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1214,89500,47.0,67.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1223,49000,25.0,29.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1227,105000,51.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1228,125000,115.0,136.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1229,142000,100.0,114.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1233,165000,57.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1234,160000,57.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1237,98000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1239,143000,80.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1241,120000,54.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1242,160000,68.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1244,120000,54.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1245,81500,37.0,41.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1246,198000,90.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1247,79000,38.0,58.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1253,120000,38.0,43.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1254,115000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1258,81500,5.0,41.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1260,130000,41.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1263,180000,55.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1267,160000,65.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1268,130000,87.0,91.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1269,179000,73.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1270,79000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1271,112000,41.0,44.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1272,55000,28.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1273,112000,43.0,59.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1274,98000,52.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1278,125000,60.0,800.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1281,118000,47.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1283,125000,70.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1284,110000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1285,100000,47.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1289,125000,70.0,90.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1290,220000,325.0,420.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1292,145000,100.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1294,58000,5.5,36.81,0,0,0,0,0,0,0,0,1,0,1,0,1
1295,130000,50.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1297,115000,47.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1299,76000,57.06,60.09,0,0,0,0,0,0,0,0,1,0,1,0,1
1300,140000,64.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1302,120000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1303,52000,28.0,73.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1305,72000,45.62,48.65,0,0,0,0,0,0,0,0,1,0,1,0,1
1307,64000,41.93,57.36,0,0,0,0,0,0,0,0,1,0,1,0,1
1308,74000,45.62,111.11,0,0,0,0,0,0,0,0,1,0,1,0,1
1309,72000,45.62,93.14,0,0,0,0,0,0,0,0,1,0,1,0,1
1310,116000,48.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1311,130000,80.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1314,97000,41.0,47.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1316,100000,39.0,56.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1318,112000,41.0,45.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1319,135000,82.0,90.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1322,107000,41.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1324,110000,50.0,900.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1326,50000,26.0,52.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1329,125000,39.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1333,110000,80.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1334,190000,80.0,562.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1335,130000,0.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1338,85000,40.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1341,130000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1342,100000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1343,120000,46.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1344,480000,400.0,450.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1347,125000,48.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1349,275000,70.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1368,95000,58.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1369,105000,51.0,67.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1371,138000,60.0,79.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1375,100000,35.0,42.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1376,165000,57.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1377,160000,57.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1379,98000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1380,135000,44.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1382,143000,80.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1383,120000,54.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1384,115000,54.0,63.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1385,160000,68.0,81.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1387,90000,70.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1388,120000,54.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1389,198000,90.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1390,69500,36.0,40.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1391,79000,38.0,58.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1392,120000,70.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1395,125000,58.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1397,120000,38.0,43.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1398,115000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1402,325000,92.0,133.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1403,130000,41.0,50.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1407,180000,55.0,65.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1413,160000,65.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1414,179000,73.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1415,79000,50.0,60.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1416,98000,52.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1418,125000,60.0,800.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1420,118000,47.0,54.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1421,125000,70.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1422,110000,60.0,65.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1423,83000,38.0,89.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1424,100000,47.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1428,125000,70.0,90.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1429,220000,325.0,420.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1431,175000,67.0,117.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1432,58000,5.5,36.81,0,0,0,0,0,0,0,0,1,0,1,0,1
1433,130000,50.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1435,115000,47.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1436,76000,57.06,60.09,0,0,0,0,0,0,0,0,1,0,1,0,1
1437,140000,64.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1438,120000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1439,72000,45.62,48.65,0,0,0,0,0,0,0,0,1,0,1,0,1
1440,64000,41.93,57.36,0,0,0,0,0,0,0,0,1,0,1,0,1
1441,74000,45.62,111.11,0,0,0,0,0,0,0,0,1,0,1,0,1
1442,72000,45.62,93.14,0,0,0,0,0,0,0,0,1,0,1,0,1
1443,108000,90.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1445,130000,54.0,84.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1448,110000,50.0,900.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1450,115000,74.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1451,75000,31.0,37.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1455,125000,39.0,68.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1456,110000,80.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1460,130000,50.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1461,100000,55.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1462,120000,46.0,57.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1464,125000,48.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1465,140000,67.0,79.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1470,150000,65.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1473,95000,58.0,62.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1475,138000,60.0,79.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1477,100000,35.0,42.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1479,135000,44.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1480,115000,54.0,63.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1481,90000,70.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1482,69500,36.0,40.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1483,120000,70.0,75.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1484,125000,58.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1485,325000,92.0,133.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1491,83000,38.0,89.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1492,175000,67.0,117.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1493,108000,90.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1494,130000,54.0,84.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1498,115000,74.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1499,75000,31.0,37.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1507,140000,67.0,79.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1510,150000,65.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1515,175000,114.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1518,154000,66.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1519,125000,51.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1522,87000,50.0,53.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1524,169000,120.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1525,170000,90.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1526,110000,75.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1530,177000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1531,180000,55.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1534,170000,55.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1536,180000,72.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1537,140000,90.0,102.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1544,260000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1546,270000,83.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1548,89000,61.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1549,215000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1551,250000,70.0,86.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1552,255000,100.0,130.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1554,175000,114.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1556,75000,43.0,50.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1559,154000,66.0,78.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1560,125000,51.0,68.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1564,75000,44.0,48.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1565,87000,50.0,53.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1566,207000,54.0,64.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1568,169000,120.0,130.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1569,170000,90.0,95.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1570,110000,75.0,87.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1572,230000,54.0,64.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1577,177000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1578,180000,55.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1582,89900,76.0,80.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1583,170000,55.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
1585,165000,42.0,59.0,0,0,0,0,0,0,0,0,1,0,1,1,0
1586,180000,72.0,80.0,0,0,0,0,0,0,0,0,1,0,1,1,0
